simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version,gt_mask_paths,event_id,event_key,group_key,source_date,source_time,split_set,has_mask,validation_role
sim_event_6ed0a2f5a805,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,331,2026-06-28T06:00:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0331-215f1fac,piece_event_63aa0a24c8e2,Casting_class1:2022-02-23_14_35_18_399-1,Casting_class1,2022-02-23_14_35_18_399-1,2022-02-23T14:35:18.399,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_b404f2506a4606c9,Casting_class1/test/defective/2022-02-23_14_35_18_399-1_2_3.jpg,2026-06-28T06:00:00,2026-06-28T06:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_63aa0a24c8e2,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_14_35_18_399-1_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_d0adaea19904,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,332,2026-06-28T06:02:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0332-20cfe6c6,piece_event_a83f874d48ad,Casting_class1:2022-02-23_14_35_30_213-1,Casting_class1,2022-02-23_14_35_30_213-1,2022-02-23T14:35:30.213,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_869830f790401623,Casting_class1/test/defective/2022-02-23_14_35_30_213-1_2_3.jpg,2026-06-28T06:02:00,2026-06-28T06:02:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_a83f874d48ad,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_14_35_30_213-1_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_a114f826a8fe,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,333,2026-06-28T06:04:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0333-b641baf7,piece_event_0ff3f06ac440,Casting_class1:2022-02-23_15_03_46_791-2,Casting_class1,2022-02-23_15_03_46_791-2,2022-02-23T15:03:46.791,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_034d0d8a6e1002c3,Casting_class1/test/defective/2022-02-23_15_03_46_791-2_2_3.jpg,2026-06-28T06:04:00,2026-06-28T06:04:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_0ff3f06ac440,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_15_03_46_791-2_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_9da7b678a6f8,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,334,2026-06-28T06:06:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0334-b57f0ab9,piece_event_42766637ee70,Casting_class1:2022-02-23_15_38_57_373-3,Casting_class1,2022-02-23_15_38_57_373-3,2022-02-23T15:38:57.373,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_1d342b6ffaac6066,Casting_class1/test/defective/2022-02-23_15_38_57_373-3_2_3.jpg,2026-06-28T06:06:00,2026-06-28T06:06:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_42766637ee70,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_15_38_57_373-3_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_e60c4630198a,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,335,2026-06-28T06:08:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0335-215f1fac,piece_event_63aa0a24c8e2,Casting_class1:2022-02-23_14_35_18_399-1,Casting_class1,2022-02-23_14_35_18_399-1,2022-02-23T14:35:18.399,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_b404f2506a4606c9,Casting_class1/test/defective/2022-02-23_14_35_18_399-1_2_3.jpg,2026-06-28T06:08:00,2026-06-28T06:08:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_63aa0a24c8e2,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_14_35_18_399-1_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_5d1deee259ce,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,336,2026-06-28T06:10:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0336-20cfe6c6,piece_event_a83f874d48ad,Casting_class1:2022-02-23_14_35_30_213-1,Casting_class1,2022-02-23_14_35_30_213-1,2022-02-23T14:35:30.213,defective,True,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_869830f790401623,Casting_class1/test/defective/2022-02-23_14_35_30_213-1_2_3.jpg,2026-06-28T06:10:00,2026-06-28T06:10:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_a83f874d48ad,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,Casting_class1/ground_truth/defective/2022-02-23_14_35_30_213-1_2_3_mask.png,,,,,,,,classification_selection_piece_a_p4
sim_event_4dde06200b27,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,337,2026-06-28T06:12:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0337-64c9be42,piece_event_3be407804636,Casting_class1:2022-02-15_13_27_33_995,Casting_class1,2022-02-15_13_27_33_995,2022-02-15T13:27:33.995,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_bc919b0bd03b1118,Casting_class1/train/good/2022-02-15_13_27_33_995_2_3.jpg,2026-06-28T06:12:00,2026-06-28T06:12:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_3be407804636,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_3ca38c41e7a6,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,338,2026-06-28T06:14:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0338-652dba8c,piece_event_88397d92cb6a,Casting_class1:2022-02-15_13_33_54_137,Casting_class1,2022-02-15_13_33_54_137,2022-02-15T13:33:54.137,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_638a1b9ecc93ade2,Casting_class1/train/good/2022-02-15_13_33_54_137_2_3.jpg,2026-06-28T06:14:00,2026-06-28T06:14:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_88397d92cb6a,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_142696f89352,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,339,2026-06-28T06:16:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0339-5efc63e9,piece_event_7d74f180bd7e,Casting_class1:2022-02-15_13_38_59_312,Casting_class1,2022-02-15_13_38_59_312,2022-02-15T13:38:59.312,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_42043f896310d27f,Casting_class1/train/good/2022-02-15_13_38_59_312_2_3.jpg,2026-06-28T06:16:00,2026-06-28T06:16:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_7d74f180bd7e,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
sim_event_490bbf45deae,production_replay_natural_piece_b_to_piece_a_p4_drift,production_drift,drift_piece_a_p4_suspected,False,340,2026-06-28T06:18:00,2026-06-28,day_shift,QC-CASTING-01,IQA-PA-P4DRIFT-SUSP-L007,,DRIFT_PIECE_A_P4_SUSPECTED-P0340-43fd11fd,piece_event_988b52a4d30f,Casting_class1:2022-02-15_13_41_10_881,Casting_class1,2022-02-15_13_41_10_881,2022-02-15T13:41:10.881,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_b30dd3d3b7c753aa,Casting_class1/train/good/2022-02-15_13_41_10_881_2_3.jpg,2026-06-28T06:18:00,2026-06-28T06:18:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,piece_event_988b52a4d30f,production_replay_natural_piece_b_to_piece_a_p4_drift,production_replay_natural_piece_b_to_piece_a_p4_drift,classification_selection_piece_b_to_piece_a_p4_drift_v001,casting_flux_replay_plan_piece_b_to_piece_a_p4_drift_v001,,,,,,,,,classification_selection_piece_a_p4
